Date,414/71
2009-06-10 15:00:00,4.172
2009-06-10 16:00:00,4.159
2009-06-10 17:00:00,4.117
2009-06-10 18:00:00,4.064
2009-06-10 19:00:00,4.18
2009-06-10 20:00:00,4.23
2009-06-10 21:00:00,4.263
2009-06-10 22:00:00,4.297
2009-06-10 23:00:00,4.324
2009-06-11 00:00:00,4.191
2009-06-11 01:00:00,4.058
2009-06-11 02:00:00,4.001
2009-06-11 03:00:00,4.102
2009-06-11 04:00:00,4.031
2009-06-11 05:00:00,3.983
2009-06-11 06:00:00,3.972
2009-06-11 07:00:00,4.064
2009-06-11 08:00:00,3.992
2009-06-11 09:00:00,4.015
2009-06-11 10:00:00,4.171
2009-06-11 11:00:00,4.003
2009-06-11 12:00:00,4.092
2009-06-11 13:00:00,4.047
2009-06-11 14:00:00,3.949
2009-06-11 15:00:00,4.145
2009-06-11 16:00:00,4.016
2009-06-11 17:00:00,4.137
2009-06-11 18:00:00,4.218
2009-06-11 19:00:00,4.261
2009-06-11 20:00:00,4.297
2009-06-11 21:00:00,4.326
2009-06-11 22:00:00,4.354
2009-06-11 23:00:00,4.386
2009-06-12 00:00:00,4.346
2009-06-12 01:00:00,4.188
2009-06-12 02:00:00,4.14
2009-06-12 03:00:00,4.227
2009-06-12 04:00:00,4.145
2009-06-12 05:00:00,4.09
2009-06-12 06:00:00,4.136
2009-06-12 07:00:00,4.154
2009-06-12 08:00:00,4.217
2009-06-12 09:00:00,4.311
2009-06-12 10:00:00,4.211
2009-06-12 11:00:00,4.26
2009-06-12 12:00:00,4.173
2009-06-12 13:00:00,4.305
2009-06-12 14:00:00,4.395
2009-06-12 15:00:00,4.622
2009-06-12 16:00:00,4.718
2009-06-12 17:00:00,4.775
2009-06-12 18:00:00,4.603
2009-06-12 19:00:00,4.57
2009-06-12 20:00:00,4.66
2009-06-12 21:00:00,4.634
2009-06-12 22:00:00,4.471
2009-06-12 23:00:00,4.504
2009-06-13 00:00:00,4.438
2009-06-13 01:00:00,4.369
2009-06-13 02:00:00,4.332
2009-06-13 03:00:00,4.337
2009-06-13 04:00:00,4.209
2009-06-13 05:00:00,4.138
2009-06-13 06:00:00,4.211
2009-06-13 07:00:00,4.137
2009-06-13 08:00:00,4.267
2009-06-13 09:00:00,4.359
2009-06-13 10:00:00,4.414
2009-06-13 11:00:00,4.456
2009-06-13 12:00:00,4.541
2009-06-13 13:00:00,4.486
2009-06-13 14:00:00,4.35
2009-06-13 15:00:00,4.427
2009-06-13 16:00:00,4.387
2009-06-13 17:00:00,4.48
2009-06-13 18:00:00,4.649
2009-06-13 19:00:00,4.771
2009-06-13 20:00:00,4.826
2009-06-13 21:00:00,4.773
2009-06-13 22:00:00,4.718
2009-06-13 23:00:00,4.524
2009-06-14 00:00:00,4.485
2009-06-14 01:00:00,4.464
2009-06-14 02:00:00,4.355
2009-06-14 03:00:00,4.413
2009-06-14 04:00:00,4.349
2009-06-14 05:00:00,4.283
2009-06-14 06:00:00,4.367
2009-06-14 07:00:00,4.272
2009-06-14 08:00:00,4.355
2009-06-14 09:00:00,4.489
2009-06-14 10:00:00,4.558
2009-06-14 11:00:00,4.599
2009-06-14 12:00:00,4.636
2009-06-14 13:00:00,4.668
2009-06-14 14:00:00,4.711
2009-06-14 15:00:00,4.74
2009-06-14 16:00:00,4.724
2009-06-14 17:00:00,4.758
2009-06-14 18:00:00,4.796
2009-06-14 19:00:00,4.79
2009-06-14 20:00:00,4.756
2009-06-14 21:00:00,4.739
2009-06-14 22:00:00,4.737
2009-06-14 23:00:00,4.724
2009-06-15 00:00:00,4.544
2009-06-15 01:00:00,4.423
2009-06-15 02:00:00,4.49
2009-06-15 03:00:00,4.384
2009-06-15 04:00:00,4.349
2009-06-15 05:00:00,4.396
2009-06-15 06:00:00,4.294
2009-06-15 07:00:00,4.336
2009-06-15 08:00:00,4.329
2009-06-15 09:00:00,4.252
2009-06-15 10:00:00,4.416
2009-06-15 11:00:00,4.342
2009-06-15 12:00:00,4.367
2009-06-15 13:00:00,4.286
2009-06-15 14:00:00,4.313
2009-06-15 15:00:00,4.241
2009-06-15 16:00:00,4.316
2009-06-15 17:00:00,4.458
2009-06-15 18:00:00,4.526
2009-06-15 19:00:00,4.567
2009-06-15 20:00:00,4.604
2009-06-15 21:00:00,4.618
2009-06-15 22:00:00,4.636
2009-06-15 23:00:00,4.65
2009-06-16 00:00:00,4.664
2009-06-16 01:00:00,4.681
2009-06-16 02:00:00,4.726
2009-06-16 03:00:00,4.756
2009-06-16 04:00:00,4.779
2009-06-16 05:00:00,4.702
2009-06-16 06:00:00,4.555
2009-06-16 07:00:00,4.593
2009-06-16 08:00:00,4.651
2009-06-16 09:00:00,4.686
2009-06-16 10:00:00,4.606
2009-06-16 11:00:00,4.625
2009-06-16 12:00:00,4.625
2009-06-16 13:00:00,4.643
2009-06-16 14:00:00,4.575
2009-06-16 15:00:00,4.509
2009-06-16 16:00:00,4.583
2009-06-16 17:00:00,4.479
2009-06-16 18:00:00,4.463
2009-06-16 19:00:00,4.578
2009-06-16 20:00:00,4.637
2009-06-16 21:00:00,4.673
2009-06-16 22:00:00,4.689
2009-06-16 23:00:00,4.531
2009-06-17 00:00:00,4.437
2009-06-17 01:00:00,4.432
2009-06-17 02:00:00,4.518
2009-06-17 03:00:00,4.43
2009-06-17 04:00:00,4.387
2009-06-17 05:00:00,4.457
2009-06-17 06:00:00,4.425
2009-06-17 07:00:00,4.369
2009-06-17 08:00:00,4.516
2009-06-17 09:00:00,4.512
2009-06-17 10:00:00,4.464
2009-06-17 11:00:00,4.62
2009-06-17 12:00:00,4.446
2009-06-17 13:00:00,4.497
2009-06-17 14:00:00,4.639
2009-06-17 15:00:00,4.798
2009-06-17 16:00:00,4.807
2009-06-17 17:00:00,5.019
2009-06-17 18:00:00,4.871
2009-06-17 19:00:00,4.615
2009-06-17 20:00:00,4.655
2009-06-17 21:00:00,4.533
2009-06-17 22:00:00,4.426
2009-06-17 23:00:00,4.468
2009-06-18 00:00:00,4.346
2009-06-18 01:00:00,4.412
2009-06-18 02:00:00,4.466
2009-06-18 03:00:00,4.35
2009-06-18 04:00:00,4.44
2009-06-18 05:00:00,4.502
2009-06-18 06:00:00,4.37
2009-06-18 07:00:00,4.342
2009-06-18 08:00:00,4.655
2009-06-18 09:00:00,4.719
2009-06-18 10:00:00,4.506
2009-06-18 11:00:00,4.532
2009-06-18 12:00:00,4.624
2009-06-18 13:00:00,4.721
2009-06-18 14:00:00,4.634
2009-06-18 15:00:00,4.501
2009-06-18 16:00:00,4.728
2009-06-18 17:00:00,4.541
2009-06-18 18:00:00,4.593
2009-06-18 19:00:00,4.854
2009-06-18 20:00:00,4.773
2009-06-18 21:00:00,4.75
2009-06-18 22:00:00,4.732
2009-06-18 23:00:00,4.547
2009-06-19 00:00:00,4.42
2009-06-19 01:00:00,4.376
2009-06-19 02:00:00,4.409
2009-06-19 03:00:00,4.295
2009-06-19 04:00:00,4.257
2009-06-19 05:00:00,4.366
2009-06-19 06:00:00,4.301
2009-06-19 07:00:00,4.268
2009-06-19 08:00:00,4.533
2009-06-19 09:00:00,4.479
2009-06-19 10:00:00,4.52
2009-06-19 11:00:00,4.554
2009-06-19 12:00:00,4.815
2009-06-19 13:00:00,4.817
2009-06-19 14:00:00,4.7
2009-06-19 15:00:00,4.501
2009-06-19 16:00:00,4.408
2009-06-19 17:00:00,4.466
2009-06-19 18:00:00,4.381
2009-06-19 19:00:00,4.491
2009-06-19 20:00:00,4.543
2009-06-19 21:00:00,4.577
2009-06-19 22:00:00,4.604
2009-06-19 23:00:00,4.567
2009-06-20 00:00:00,4.389
2009-06-20 01:00:00,4.301
2009-06-20 02:00:00,4.357
2009-06-20 03:00:00,4.257
2009-06-20 04:00:00,4.199
2009-06-20 05:00:00,4.206
2009-06-20 06:00:00,4.251
2009-06-20 07:00:00,4.165
2009-06-20 08:00:00,4.161
2009-06-20 09:00:00,4.253
2009-06-20 10:00:00,4.156
2009-06-20 11:00:00,4.139
2009-06-20 12:00:00,4.219
2009-06-20 13:00:00,4.12
2009-06-20 14:00:00,4.124
2009-06-20 15:00:00,4.166
2009-06-20 16:00:00,4.235
2009-06-20 17:00:00,4.401
2009-06-20 18:00:00,4.54
2009-06-20 19:00:00,4.677
2009-06-20 20:00:00,4.636
2009-06-20 21:00:00,4.607
2009-06-20 22:00:00,4.594
2009-06-20 23:00:00,4.598
2009-06-21 00:00:00,4.605
2009-06-21 01:00:00,4.611
2009-06-21 02:00:00,4.617
2009-06-21 03:00:00,4.621
2009-06-21 04:00:00,4.629
2009-06-21 05:00:00,4.637
2009-06-21 06:00:00,4.647
2009-06-21 07:00:00,4.656
2009-06-21 08:00:00,4.675
2009-06-21 09:00:00,4.686
2009-06-21 10:00:00,4.694
2009-06-21 11:00:00,4.705
2009-06-21 12:00:00,4.579
2009-06-21 13:00:00,4.512
2009-06-21 14:00:00,4.52
2009-06-21 15:00:00,4.508
2009-06-21 16:00:00,4.593
2009-06-21 17:00:00,4.623
2009-06-21 18:00:00,4.637
2009-06-21 19:00:00,4.655
2009-06-21 20:00:00,4.67
2009-06-21 21:00:00,4.686
2009-06-21 22:00:00,4.705
2009-06-21 23:00:00,4.712
2009-06-22 00:00:00,4.725
2009-06-22 01:00:00,4.733
2009-06-22 02:00:00,4.738
2009-06-22 03:00:00,4.747
2009-06-22 04:00:00,4.787
2009-06-22 05:00:00,4.811
2009-06-22 06:00:00,4.827
2009-06-22 07:00:00,4.844
2009-06-22 08:00:00,4.969
2009-06-22 09:00:00,4.993
2009-06-22 10:00:00,4.875
2009-06-22 11:00:00,4.757
2009-06-22 12:00:00,4.675
2009-06-22 13:00:00,4.591
2009-06-22 14:00:00,4.789
2009-06-22 15:00:00,4.73
2009-06-22 16:00:00,4.884
2009-06-22 17:00:00,5.069
2009-06-22 18:00:00,5.094
2009-06-22 19:00:00,4.981
2009-06-22 20:00:00,4.925
2009-06-22 21:00:00,4.896
2009-06-22 22:00:00,4.887
2009-06-22 23:00:00,4.88
2009-06-23 00:00:00,4.877
2009-06-23 01:00:00,4.876
2009-06-23 02:00:00,4.871
2009-06-23 03:00:00,4.697
2009-06-23 04:00:00,4.724
2009-06-23 05:00:00,4.605
2009-06-23 06:00:00,4.583
2009-06-23 07:00:00,4.581
2009-06-23 08:00:00,4.535
2009-06-23 09:00:00,4.557
2009-06-23 10:00:00,4.527
2009-06-23 11:00:00,4.701
2009-06-23 12:00:00,4.84
2009-06-23 13:00:00,4.823
2009-06-23 14:00:00,4.861
2009-06-23 15:00:00,4.999
2009-06-23 16:00:00,5.005
2009-06-23 17:00:00,5.113
2009-06-23 18:00:00,5.042
2009-06-23 19:00:00,4.956
2009-06-23 20:00:00,4.931
2009-06-23 21:00:00,4.921
2009-06-23 22:00:00,4.913
2009-06-23 23:00:00,4.898
2009-06-24 00:00:00,4.892
2009-06-24 01:00:00,4.89
2009-06-24 02:00:00,4.916
2009-06-24 03:00:00,4.939
2009-06-24 04:00:00,4.947
2009-06-24 05:00:00,4.789
2009-06-24 06:00:00,4.644
2009-06-24 07:00:00,4.658
2009-06-24 08:00:00,4.761
2009-06-24 09:00:00,4.622
2009-06-24 10:00:00,4.791
2009-06-24 11:00:00,4.631
2009-06-24 12:00:00,4.672
2009-06-24 13:00:00,4.705
2009-06-24 14:00:00,4.643
2009-06-24 15:00:00,4.581
2009-06-24 16:00:00,4.73
2009-06-24 17:00:00,4.635
2009-06-24 18:00:00,4.611
2009-06-24 19:00:00,4.568
2009-06-24 20:00:00,4.657
2009-06-24 21:00:00,4.699
2009-06-24 22:00:00,4.73
2009-06-24 23:00:00,4.688
2009-06-25 00:00:00,4.514
2009-06-25 01:00:00,4.448
2009-06-25 02:00:00,4.508
2009-06-25 03:00:00,4.473
2009-06-25 04:00:00,4.404
2009-06-25 05:00:00,4.362
2009-06-25 06:00:00,4.464
2009-06-25 07:00:00,4.376
2009-06-25 08:00:00,4.46
2009-06-25 09:00:00,4.45
2009-06-25 10:00:00,4.323
2009-06-25 11:00:00,4.308
2009-06-25 12:00:00,4.456
2009-06-25 13:00:00,4.301
2009-06-25 14:00:00,4.521
2009-06-25 15:00:00,4.407
2009-06-25 16:00:00,4.323
2009-06-25 17:00:00,4.51
2009-06-25 18:00:00,4.795
2009-06-25 19:00:00,4.697
2009-06-25 20:00:00,4.673
2009-06-25 21:00:00,4.681
2009-06-25 22:00:00,4.692
2009-06-25 23:00:00,4.542
2009-06-26 00:00:00,4.389
2009-06-26 01:00:00,4.318
2009-06-26 02:00:00,4.393
2009-06-26 03:00:00,4.288
2009-06-26 04:00:00,4.226
2009-06-26 05:00:00,4.242
2009-06-26 06:00:00,4.286
2009-06-26 07:00:00,4.188
2009-06-26 08:00:00,4.216
2009-06-26 09:00:00,4.41
2009-06-26 10:00:00,4.237
2009-06-26 11:00:00,4.34
2009-06-26 12:00:00,4.248
2009-06-26 13:00:00,4.355
2009-06-26 14:00:00,4.578
2009-06-26 15:00:00,4.529
2009-06-26 16:00:00,4.547
2009-06-26 17:00:00,4.753
2009-06-26 18:00:00,4.682
2009-06-26 19:00:00,4.66
2009-06-26 20:00:00,4.666
2009-06-26 21:00:00,4.693
2009-06-26 22:00:00,4.684
2009-06-26 23:00:00,4.688
2009-06-27 00:00:00,4.704
2009-06-27 01:00:00,4.564
2009-06-27 02:00:00,4.426
2009-06-27 03:00:00,4.374
2009-06-27 04:00:00,4.451
2009-06-27 05:00:00,4.352
2009-06-27 06:00:00,4.3
2009-06-27 07:00:00,4.401
2009-06-27 08:00:00,4.305
2009-06-27 09:00:00,4.395
2009-06-27 10:00:00,4.319
2009-06-27 11:00:00,4.317
2009-06-27 12:00:00,4.291
2009-06-27 13:00:00,4.196
2009-06-27 14:00:00,4.291
2009-06-27 15:00:00,4.194
2009-06-27 16:00:00,4.188
2009-06-27 17:00:00,4.248
2009-06-27 18:00:00,4.286
2009-06-27 19:00:00,4.599
2009-06-27 20:00:00,4.692
2009-06-27 21:00:00,4.672
2009-06-27 22:00:00,4.63
2009-06-27 23:00:00,4.635
2009-06-28 00:00:00,4.637
2009-06-28 01:00:00,4.636
2009-06-28 02:00:00,4.645
2009-06-28 03:00:00,4.651
2009-06-28 04:00:00,4.662
2009-06-28 05:00:00,4.656
2009-06-28 06:00:00,4.476
2009-06-28 07:00:00,4.47
2009-06-28 08:00:00,4.4
2009-06-28 09:00:00,4.394
2009-06-28 10:00:00,4.404
2009-06-28 11:00:00,4.365
2009-06-28 12:00:00,4.475
2009-06-28 13:00:00,4.526
2009-06-28 14:00:00,4.561
2009-06-28 15:00:00,4.606
2009-06-28 16:00:00,4.638
2009-06-28 17:00:00,4.681
2009-06-28 18:00:00,4.723
2009-06-28 19:00:00,4.752
2009-06-28 20:00:00,4.773
2009-06-28 21:00:00,4.732
2009-06-28 22:00:00,4.535
2009-06-28 23:00:00,4.402
2009-06-29 00:00:00,4.402
2009-06-29 01:00:00,4.339
2009-06-29 02:00:00,4.257
2009-06-29 03:00:00,4.25
2009-06-29 04:00:00,4.319
2009-06-29 05:00:00,4.218
2009-06-29 06:00:00,4.168
2009-06-29 07:00:00,4.256
2009-06-29 08:00:00,4.176
2009-06-29 09:00:00,4.266
2009-06-29 10:00:00,4.216
2009-06-29 11:00:00,4.211
2009-06-29 12:00:00,4.209
2009-06-29 13:00:00,4.109
2009-06-29 14:00:00,4.247
2009-06-29 15:00:00,4.115
2009-06-29 16:00:00,4.129
2009-06-29 17:00:00,4.107
2009-06-29 18:00:00,4.21
2009-06-29 19:00:00,4.314
2009-06-29 20:00:00,4.374
2009-06-29 21:00:00,4.431
2009-06-29 22:00:00,4.475
2009-06-29 23:00:00,4.523
2009-06-30 00:00:00,4.568
2009-06-30 01:00:00,4.598
2009-06-30 02:00:00,4.626
2009-06-30 03:00:00,4.682
2009-06-30 04:00:00,4.72
2009-06-30 05:00:00,4.75
2009-06-30 06:00:00,4.777
2009-06-30 07:00:00,4.801
2009-06-30 08:00:00,4.802
2009-06-30 09:00:00,4.885
2009-06-30 10:00:00,5.009
2009-06-30 11:00:00,4.991
2009-06-30 12:00:00,4.952
2009-06-30 13:00:00,4.711
2009-06-30 14:00:00,4.709
2009-06-30 15:00:00,4.59
2009-06-30 16:00:00,4.621
2009-06-30 17:00:00,4.586
2009-06-30 18:00:00,4.584
2009-06-30 19:00:00,4.591
2009-06-30 20:00:00,4.699
2009-06-30 21:00:00,4.764
2009-06-30 22:00:00,4.809
2009-06-30 23:00:00,4.841
2009-07-01 00:00:00,4.773
2009-07-01 01:00:00,4.621
2009-07-01 02:00:00,4.55
2009-07-01 03:00:00,4.621
2009-07-01 04:00:00,4.519
2009-07-01 05:00:00,4.469
2009-07-01 06:00:00,4.568
2009-07-01 07:00:00,4.479
2009-07-01 08:00:00,4.567
2009-07-01 09:00:00,4.574
2009-07-01 10:00:00,4.514
2009-07-01 11:00:00,4.586
2009-07-01 12:00:00,4.669
2009-07-01 13:00:00,4.837
2009-07-01 14:00:00,4.892
2009-07-01 15:00:00,4.899
2009-07-01 16:00:00,4.986
2009-07-01 17:00:00,4.963
2009-07-01 18:00:00,4.973
2009-07-01 19:00:00,4.984
2009-07-01 20:00:00,4.997
2009-07-01 21:00:00,5.011
2009-07-01 22:00:00,5.027
2009-07-01 23:00:00,5.028
2009-07-02 00:00:00,4.959
2009-07-02 01:00:00,4.923
2009-07-02 02:00:00,4.925
2009-07-02 03:00:00,4.938
2009-07-02 04:00:00,4.943
2009-07-02 05:00:00,4.948
2009-07-02 06:00:00,4.952
2009-07-02 07:00:00,4.917
2009-07-02 08:00:00,4.796
2009-07-02 09:00:00,4.789
2009-07-02 10:00:00,4.668
2009-07-02 11:00:00,4.828
2009-07-02 12:00:00,4.796
2009-07-02 13:00:00,4.673
2009-07-02 14:00:00,4.698
2009-07-02 15:00:00,4.606
2009-07-02 16:00:00,4.847
2009-07-02 17:00:00,4.787
2009-07-02 18:00:00,4.683
2009-07-02 19:00:00,4.57
2009-07-02 20:00:00,4.67
2009-07-02 21:00:00,4.718
2009-07-02 22:00:00,4.743
2009-07-02 23:00:00,4.758
2009-07-03 00:00:00,4.928
2009-07-03 01:00:00,4.85
2009-07-03 02:00:00,4.826
2009-07-03 03:00:00,4.836
2009-07-03 04:00:00,4.853
2009-07-03 05:00:00,4.862
2009-07-03 06:00:00,4.873
2009-07-03 07:00:00,4.882
2009-07-03 08:00:00,5.039
2009-07-03 09:00:00,5.015
2009-07-03 10:00:00,4.968
2009-07-03 11:00:00,5.08
2009-07-03 12:00:00,4.977
2009-07-03 13:00:00,4.962
2009-07-03 14:00:00,5.031
2009-07-03 15:00:00,5.006
2009-07-03 16:00:00,4.875
2009-07-03 17:00:00,4.759
2009-07-03 18:00:00,4.817
2009-07-03 19:00:00,4.839
2009-07-03 20:00:00,4.851
2009-07-03 21:00:00,4.865
2009-07-03 22:00:00,4.871
2009-07-03 23:00:00,4.873
2009-07-04 00:00:00,4.875
2009-07-04 01:00:00,4.795
2009-07-04 02:00:00,4.662
2009-07-04 03:00:00,4.669
2009-07-04 04:00:00,4.609
2009-07-04 05:00:00,4.572
2009-07-04 06:00:00,4.62
2009-07-04 07:00:00,4.521
2009-07-04 08:00:00,4.599
2009-07-04 09:00:00,4.535
2009-07-04 10:00:00,4.658
2009-07-04 11:00:00,4.738
2009-07-04 12:00:00,4.773
2009-07-04 13:00:00,4.798
2009-07-04 14:00:00,4.827
2009-07-04 15:00:00,4.906
2009-07-04 16:00:00,4.911
2009-07-04 17:00:00,4.758
2009-07-04 18:00:00,4.905
2009-07-04 19:00:00,4.844
2009-07-04 20:00:00,4.96
2009-07-04 21:00:00,4.779
2009-07-04 22:00:00,4.795
2009-07-04 23:00:00,4.799
2009-07-05 00:00:00,4.836
2009-07-05 01:00:00,4.798
2009-07-05 02:00:00,4.613
2009-07-05 03:00:00,4.593
2009-07-05 04:00:00,4.549
2009-07-05 05:00:00,4.47
2009-07-05 06:00:00,4.515
2009-07-05 07:00:00,4.416
2009-07-05 08:00:00,4.592
2009-07-05 09:00:00,4.751
2009-07-05 10:00:00,4.7
2009-07-05 11:00:00,4.838
2009-07-05 12:00:00,4.812
2009-07-05 13:00:00,4.775
2009-07-05 14:00:00,4.766
2009-07-05 15:00:00,4.763
2009-07-05 16:00:00,4.761
2009-07-05 17:00:00,4.791
2009-07-05 18:00:00,4.94
2009-07-05 19:00:00,4.976
2009-07-05 20:00:00,4.924
2009-07-05 21:00:00,4.89
2009-07-05 22:00:00,4.876
2009-07-05 23:00:00,4.89
2009-07-06 00:00:00,4.863
2009-07-06 01:00:00,4.853
2009-07-06 02:00:00,4.832
2009-07-06 03:00:00,4.644
2009-07-06 04:00:00,4.501
2009-07-06 05:00:00,4.536
2009-07-06 06:00:00,4.423
2009-07-06 07:00:00,4.339
2009-07-06 08:00:00,4.367
2009-07-06 09:00:00,4.374
2009-07-06 10:00:00,4.291
2009-07-06 11:00:00,4.367
2009-07-06 12:00:00,4.286
2009-07-06 13:00:00,4.287
2009-07-06 14:00:00,4.339
2009-07-06 15:00:00,4.222
2009-07-06 16:00:00,4.346
2009-07-06 17:00:00,4.361
2009-07-06 18:00:00,4.434
2009-07-06 19:00:00,4.482
2009-07-06 20:00:00,4.515
2009-07-06 21:00:00,4.543
2009-07-06 22:00:00,4.568
2009-07-06 23:00:00,4.588
2009-07-07 00:00:00,4.605
2009-07-07 01:00:00,4.619
2009-07-07 02:00:00,4.636
2009-07-07 03:00:00,4.664
2009-07-07 04:00:00,4.684
2009-07-07 05:00:00,4.7
2009-07-07 06:00:00,4.713
2009-07-07 07:00:00,4.728
2009-07-07 08:00:00,4.748
2009-07-07 09:00:00,4.922
2009-07-07 10:00:00,4.718
2009-07-07 11:00:00,4.636
2009-07-07 12:00:00,4.526
2009-07-07 13:00:00,4.503
2009-07-07 14:00:00,4.464
2009-07-07 15:00:00,4.495
2009-07-07 16:00:00,4.499
2009-07-07 17:00:00,4.361
2009-07-07 18:00:00,4.441
2009-07-07 19:00:00,4.388
2009-07-07 20:00:00,4.51
2009-07-07 21:00:00,4.604
2009-07-07 22:00:00,4.664
2009-07-07 23:00:00,4.705
2009-07-08 00:00:00,4.543
2009-07-08 01:00:00,4.368
2009-07-08 02:00:00,4.272
2009-07-08 03:00:00,4.333
2009-07-08 04:00:00,4.239
2009-07-08 05:00:00,4.158
2009-07-08 06:00:00,4.159
2009-07-08 07:00:00,4.185
2009-07-08 08:00:00,4.139
2009-07-08 09:00:00,4.21
2009-07-08 10:00:00,4.109
2009-07-08 11:00:00,4.42
2009-07-08 12:00:00,4.58
2009-07-08 13:00:00,4.707
2009-07-08 14:00:00,4.528
2009-07-08 15:00:00,4.362
2009-07-08 16:00:00,4.485
2009-07-08 17:00:00,4.567
2009-07-08 18:00:00,4.454
2009-07-08 19:00:00,4.517
2009-07-08 20:00:00,4.552
2009-07-08 21:00:00,4.583
2009-07-08 22:00:00,4.603
2009-07-08 23:00:00,4.621
2009-07-09 00:00:00,4.647
2009-07-09 01:00:00,4.712
2009-07-09 02:00:00,4.749
2009-07-09 03:00:00,4.774
2009-07-09 04:00:00,4.797
2009-07-09 05:00:00,4.813
2009-07-09 06:00:00,4.832
2009-07-09 07:00:00,4.841
2009-07-09 08:00:00,4.796
2009-07-09 09:00:00,4.79
2009-07-09 10:00:00,4.895
2009-07-09 11:00:00,4.87
2009-07-09 12:00:00,4.997
2009-07-09 13:00:00,4.963
2009-07-09 14:00:00,4.788
2009-07-09 15:00:00,4.778
2009-07-09 16:00:00,4.672
2009-07-09 17:00:00,4.714
2009-07-09 18:00:00,4.612
2009-07-09 19:00:00,4.777
2009-07-09 20:00:00,4.885
2009-07-09 21:00:00,4.883
2009-07-09 22:00:00,4.886
2009-07-09 23:00:00,4.86
2009-07-10 00:00:00,4.861
2009-07-10 01:00:00,4.735
2009-07-10 02:00:00,4.616
2009-07-10 03:00:00,4.677
2009-07-10 04:00:00,4.584
2009-07-10 05:00:00,4.548
2009-07-10 06:00:00,4.571
2009-07-10 07:00:00,4.511
2009-07-10 08:00:00,4.676
2009-07-10 09:00:00,4.845
2009-07-10 10:00:00,4.621
2009-07-10 11:00:00,4.752
2009-07-10 12:00:00,4.864
2009-07-10 13:00:00,4.895
2009-07-10 14:00:00,4.971
2009-07-10 15:00:00,5.086
2009-07-10 16:00:00,5.023
2009-07-10 17:00:00,5.01
2009-07-10 18:00:00,4.991
2009-07-10 19:00:00,4.986
2009-07-10 20:00:00,4.946
2009-07-10 21:00:00,4.902
2009-07-10 22:00:00,4.887
2009-07-10 23:00:00,4.874
2009-07-11 00:00:00,4.696
2009-07-11 01:00:00,4.544
2009-07-11 02:00:00,4.491
2009-07-11 03:00:00,4.516
2009-07-11 04:00:00,4.387
2009-07-11 05:00:00,4.34
2009-07-11 06:00:00,4.388
2009-07-11 07:00:00,4.276
2009-07-11 08:00:00,4.359
2009-07-11 09:00:00,4.326
2009-07-11 10:00:00,4.342
2009-07-11 11:00:00,4.38
2009-07-11 12:00:00,4.319
2009-07-11 13:00:00,4.307
2009-07-11 14:00:00,4.227
2009-07-11 15:00:00,4.456
2009-07-11 16:00:00,4.524
2009-07-11 17:00:00,4.409
2009-07-11 18:00:00,4.464
2009-07-11 19:00:00,4.51
2009-07-11 20:00:00,4.545
2009-07-11 21:00:00,4.38
2009-07-11 22:00:00,4.276
2009-07-11 23:00:00,4.33
2009-07-12 00:00:00,4.208
2009-07-12 01:00:00,4.136
2009-07-12 02:00:00,4.222
2009-07-12 03:00:00,4.137
2009-07-12 04:00:00,4.07
2009-07-12 05:00:00,4.135
2009-07-12 06:00:00,4.178
2009-07-12 07:00:00,4.062
2009-07-12 08:00:00,4.159
2009-07-12 09:00:00,4.29
2009-07-12 10:00:00,4.286
2009-07-12 11:00:00,4.148
2009-07-12 12:00:00,4.275
2009-07-12 13:00:00,4.368
2009-07-12 14:00:00,4.417
2009-07-12 15:00:00,4.451
2009-07-12 16:00:00,4.509
2009-07-12 17:00:00,4.512
2009-07-12 18:00:00,4.546
2009-07-12 19:00:00,4.578
2009-07-12 20:00:00,4.713
2009-07-12 21:00:00,4.807
2009-07-12 22:00:00,4.693
2009-07-12 23:00:00,4.667
2009-07-13 00:00:00,4.674
2009-07-13 01:00:00,4.69
2009-07-13 02:00:00,4.702
2009-07-13 03:00:00,4.711
2009-07-13 04:00:00,4.721
2009-07-13 05:00:00,4.73
2009-07-13 06:00:00,4.736
2009-07-13 07:00:00,4.743
2009-07-13 08:00:00,4.813
2009-07-13 09:00:00,4.705
2009-07-13 10:00:00,4.63
2009-07-13 11:00:00,4.565
2009-07-13 12:00:00,4.612
2009-07-13 13:00:00,4.689
2009-07-13 14:00:00,4.668
2009-07-13 15:00:00,4.669
2009-07-13 16:00:00,4.477
2009-07-13 17:00:00,4.612
2009-07-13 18:00:00,4.734
2009-07-13 19:00:00,4.744
2009-07-13 20:00:00,4.759
2009-07-13 21:00:00,4.778
2009-07-13 22:00:00,4.796
2009-07-13 23:00:00,4.811
2009-07-14 00:00:00,4.745
2009-07-14 01:00:00,4.567
2009-07-14 02:00:00,4.534
2009-07-14 03:00:00,4.555
2009-07-14 04:00:00,4.451
2009-07-14 05:00:00,4.399
2009-07-14 06:00:00,4.484
2009-07-14 07:00:00,4.379
2009-07-14 08:00:00,4.456
2009-07-14 09:00:00,4.596
2009-07-14 10:00:00,4.544
2009-07-14 11:00:00,4.621
2009-07-14 12:00:00,4.829
2009-07-14 13:00:00,4.827
2009-07-14 14:00:00,4.831
2009-07-14 15:00:00,4.593
2009-07-14 16:00:00,4.772
2009-07-14 17:00:00,4.609
2009-07-14 18:00:00,4.502
2009-07-14 19:00:00,4.545
2009-07-14 20:00:00,4.611
2009-07-14 21:00:00,4.653
